series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
BMSOFIEX_BP6_USD,XBOP1203,BOP: Services - Other services - Financial services - Explicitly charged and other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOFI_BP6_USD,XBOP1204,BOP: Services - Other services - Financial services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOGGS_BP6_USD,XBOP1205,BOP: Services - Other services - Government goods and services n.i.e. (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOINAI_BP6_USD,XBOP1206,BOP: Services - Other services - Insurance and pension services - Auxiliary services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOIND_BP6_USD,XBOP1207,BOP: Services - Other services - Insurance and pension services - Direct insurance (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOINPG_BP6_USD,XBOP1208,BOP: Services - Other services - Insurance and pension services - Pension and standardized guarantee services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOINRI_BP6_USD,XBOP1209,BOP: Services - Other services - Insurance and pension services - Reinsurance (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOIN_BP6_USD,XBOP1210,BOP: Services - Other services - Insurance and pension services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOOBPM_BP6_USD,XBOP1211,BOP: Services - Other services - Other business services - Professional and management consulting (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOOBTT_BP6_USD,XBOP1212,"BOP: Services - Other services - Other business services - Technical, trade-related, and other business services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOOB_BP6_USD,XBOP1213,BOP: Services - Other services - Other business services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOPCRAU_BP6_USD,XBOP1214,"BOP: Services - Other services - Personal, cultural, and recreational services - Audiovisual and related services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOPCRO_BP6_USD,XBOP1215,"BOP: Services - Other services - Personal, cultural, and recreational services - Other (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOPCR_BP6_USD,XBOP1216,"BOP: Services - Other services - Personal, cultural, and recreational services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSORL_BP6_USD,XBOP1217,BOP: Services - Other services - Charges for the use of intellectual property n.i.e. (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOTCMC_BP6_USD,XBOP1218,"BOP: Services - Other services - Telecommunications, computer, and information services - Computer services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOTCMM_BP6_USD,XBOP1219,"BOP: Services - Other services - Telecommunications, computer, and information services - Information services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOTCMT_BP6_USD,XBOP1220,"BOP: Services - Other services - Telecommunications, computer, and information services - Telecommunications services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOTCM_BP6_USD,XBOP1221,"BOP: Services - Other services - Telecommunications, computer, and information services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRAO_BP6_USD,XBOP1222,BOP: Services - Transport - Air transport - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRAPA_BP6_USD,XBOP1223,BOP: Services - Transport - Air transport - Passenger (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRA_BP6_USD,XBOP1224,BOP: Services - Transport - Air transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRFR_BP6_USD,XBOP1225,BOP: Services - Transport - Freight (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTROTO_BP6_USD,XBOP1226,BOP: Services - Transport - Other modes of transport - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTROT_BP6_USD,XBOP1227,BOP: Services - Transport - Other modes of transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRO_BP6_USD,XBOP1228,BOP: Services - Transport - Other (including postal and courier) (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRPA_BP6_USD,XBOP1229,BOP: Services - Transport - Passenger (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRSFR_BP6_USD,XBOP1230,BOP: Services - Transport - Sea transport - Freight (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRSO_BP6_USD,XBOP1231,BOP: Services - Transport - Sea transport - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTRS_BP6_USD,XBOP1232,BOP: Services - Transport - Sea transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTR_BP6_USD,XBOP1233,BOP: Services - Transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTVB_BP6_USD,XBOP1234,BOP: Services - Travel - Business travel (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTVPO_BP6_USD,XBOP1235,BOP: Services - Travel - Personal travel - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTVP_BP6_USD,XBOP1236,BOP: Services - Travel - Personal travel (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSTV_BP6_USD,XBOP1237,BOP: Services - Travel (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMS_BP6_USD,XBOP1238,BOP: Services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BOP_BP6_USD,XBOP4000,BOP: Net errors and omissions,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSM_BP6_USD,XBOP1200,BOP: Services - Manufacturing services on physical inputs owned by others (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOCNAR_BP6_USD,XBOP1240,BOP: Services - Other services - Construction services - In the reporting economy (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOCN_BP6_USD,XBOP1241,BOP: Services - Other services - Construction services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOFIEX_BP6_USD,XBOP1242,BOP: Services - Other services - Financial services - Explicitly charged and other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOFI_BP6_USD,XBOP1243,BOP: Services - Other services - Financial services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOGGS_BP6_USD,XBOP1244,BOP: Services - Other services - Government goods and services n.i.e. (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOINAI_BP6_USD,XBOP1245,BOP: Services - Other services - Insurance and pension services - Auxiliary services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOIND_BP6_USD,XBOP1246,BOP: Services - Other services - Insurance and pension services - Direct insurance (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOINPG_BP6_USD,XBOP1247,BOP: Services - Other services - Insurance and pension services - Pension and standardized guarantee services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOINRI_BP6_USD,XBOP1248,BOP: Services - Other services - Insurance and pension services - Reinsurance (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOIN_BP6_USD,XBOP1249,BOP: Services - Other services - Insurance and pension services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOOBPM_BP6_USD,XBOP1250,BOP: Services - Other services - Other business services - Professional and management consulting (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOOBRD_BP6_USD,XBOP1251,BOP: Services - Other services - Other business services - Research and development services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOOBTT_BP6_USD,XBOP1252,"BOP: Services - Other services - Other business services - Technical, trade-related, and other business services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOOB_BP6_USD,XBOP1253,BOP: Services - Other services - Other business services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOPCRAU_BP6_USD,XBOP1254,"BOP: Services - Other services - Personal, cultural, and recreational services - Audiovisual and related services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOPCRO_BP6_USD,XBOP1255,"BOP: Services - Other services - Personal, cultural, and recreational services - Other (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOPCR_BP6_USD,XBOP1256,"BOP: Services - Other services - Personal, cultural, and recreational services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSORL_BP6_USD,XBOP1257,BOP: Services - Other services - Charges for the use of intellectual property n.i.e. (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOTCMC_BP6_USD,XBOP1258,"BOP: Services - Other services - Telecommunications, computer, and information services - Computer services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOTCMM_BP6_USD,XBOP1259,"BOP: Services - Other services - Telecommunications, computer, and information services - Information services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOTCMT_BP6_USD,XBOP1260,"BOP: Services - Other services - Telecommunications, computer, and information services - Telecommunications services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSOTCM_BP6_USD,XBOP1261,"BOP: Services - Other services - Telecommunications, computer, and information services (Debit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSR_BP6_USD,XBOP1262,BOP: Services - Maintenance and repair services n.i.e. (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRAFR_BP6_USD,XBOP1263,BOP: Services - Transport - Air transport - Freight (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRAO_BP6_USD,XBOP1264,BOP: Services - Transport - Air transport - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRAPA_BP6_USD,XBOP1265,BOP: Services - Transport - Air transport - Passenger (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRA_BP6_USD,XBOP1266,BOP: Services - Transport - Air transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRFR_BP6_USD,XBOP1267,BOP: Services - Transport - Freight (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTROTO_BP6_USD,XBOP1268,BOP: Services - Transport - Other modes of transport - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTROTPA_BP6_USD,XBOP1269,BOP: Services - Transport - Other modes of transport - Passenger (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTROT_BP6_USD,XBOP1270,BOP: Services - Transport - Other modes of transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRO_BP6_USD,XBOP1271,BOP: Services - Transport - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRPA_BP6_USD,XBOP1272,BOP: Services - Transport - Passenger (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRPC_BP6_USD,XBOP1273,BOP: Services - Transport - Postal and courier services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRSFR_BP6_USD,XBOP1274,BOP: Services - Transport - Sea transport - Freight (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRSO_BP6_USD,XBOP1275,BOP: Services - Transport - Sea transport - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRSPA_BP6_USD,XBOP1276,BOP: Services - Transport - Sea transport - Passenger (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTRS_BP6_USD,XBOP1277,BOP: Services - Transport - Sea transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTR_BP6_USD,XBOP1278,BOP: Services - Transport (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTVB_BP6_USD,XBOP1279,BOP: Services - Travel - Business travel (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTVPO_BP6_USD,XBOP1280,BOP: Services - Travel - Personal travel - Other (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTVP_BP6_USD,XBOP1281,BOP: Services - Travel - Personal travel (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BSTV_BP6_USD,XBOP1282,BOP: Services - Travel (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BS_BP6_USD,XBOP1283,BOP: Services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXCA_BP6_USD,XBOP1002,BOP: Current Account (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXGM_BP6_USD,XBOP1108,BOP: Goods - General merchandise (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXGS_BP6_USD,XBOP1109,BOP: Goods and Services (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXG_BP6_USD,XBOP1110,BOP: Goods (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPCE_BP6_USD,XBOP1316,BOP: Primary income - Compensation of employees (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPID_BP6_USD,XBOP1317,BOP: Primary income - Investment income - Direct investment (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPIOI_BP6_USD,XBOP1318,BOP: Primary income - Investment income - Other investment - Interest (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPIO_BP6_USD,XBOP1319,BOP: Primary income - Investment income - Other investment (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPIP_BP6_USD,XBOP1320,BOP: Primary income - Investment income - Portfolio investment (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPIRI_BP6_USD,XBOP1321,BOP: Primary income - Investment income - Reserve assets - Interest (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPIR_BP6_USD,XBOP1322,BOP: Primary income - Investment income - Reserve assets (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIPI_BP6_USD,XBOP1323,BOP: Primary income - Investment income (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIP_BP6_USD,XBOP1324,BOP: Primary income (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXISGCTX_BP6_USD,XBOP1416,"BOP: Secondary income - General government - Current taxes on income, wealth, etc. (Credit)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXISGSCS_BP6_USD,XBOP1417,BOP: Secondary income - General government - Social contributions (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXISG_BP6_USD,XBOP1418,BOP: Secondary income - General government (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXISONC_BP6_USD,XBOP1419,BOP: Secondary income - Other sectors - Non-life insurance claims (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXISOOT_BP6_USD,XBOP1420,BOP: Secondary income - Other sectors - Other current transfers (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXISOPT_BP6_USD,XBOP1421,BOP: Secondary income - Other sectors - Personal transfers (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXISO_BP6_USD,XBOP1422,BOP: Secondary income - Other sectors (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXIS_BP6_USD,XBOP1423,BOP: Secondary income (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXKTOD_BP6_USD,XBOP2215,BOP: Capital account - Other sectors - Debt forgiveness (Credit),Balance of Payments (BOP),QE,9/1/2015,9/1/2015,1,128,0,0,0,X,mean,boj_bop.csv
BXKTOO_BP6_USD,XBOP2216,BOP: Capital account - Other sectors - Other capital transfers (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOCNAR_BP6_USD,XBOP1284,BOP: Services - Other services - Construction services - In the reporting economy (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOFIEX_BP6_USD,XBOP1285,BOP: Services - Other services - Financial services - Explicitly charged and other (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOFI_BP6_USD,XBOP1286,BOP: Services - Other services - Financial services (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOGGS_BP6_USD,XBOP1287,BOP: Services - Other services - Government goods and services n.i.e. (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOINAI_BP6_USD,XBOP1288,BOP: Services - Other services - Insurance and pension services - Auxiliary services (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOIND_BP6_USD,XBOP1289,BOP: Services - Other services - Insurance and pension services - Direct insurance (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOINPG_BP6_USD,XBOP1290,BOP: Services - Other services - Insurance and pension services - Pension and standardized guarantee services (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BXSOIN_BP6_USD,XBOP1291,BOP: Services - Other services - Insurance and pension services (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
